"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"3721","Bucknell",34,19,15,0.559,-3.66,-2.75,2339,2346,0.397,0.331,0.538,51.6,55.8,7.3,0.501,14.8,0.277,800,1828,0.438,233,605,0.385,506,726,0.697,340,1145,446,139,95,377,631,2014
"3722","Buffalo",33,23,10,0.697,7.93,1.6,2462,2253,0.426,0.303,0.533,52,51.7,11.3,0.487,14.1,0.306,837,1922,0.435,199,583,0.341,589,819,0.719,420,1260,433,248,132,378,613,2014
"3723","Butler",34,23,11,0.676,16.64,8.62,2346,2073,0.408,0.287,0.522,54.2,47.5,8.8,0.484,14.3,0.279,814,1882,0.433,192,540,0.356,526,767,0.686,408,1239,387,217,103,376,592,2014
"3726","Cal State Fullerton",31,9,22,0.29,-8.58,-1.06,1991,2155,0.368,0.309,0.5,50.7,43.7,5.5,0.461,16.4,0.253,698,1695,0.412,167,523,0.319,428,623,0.687,323,1088,305,156,62,391,566,2014
"3727","Cal State Northridge",33,9,24,0.273,-6.61,0.39,2148,2325,0.418,0.193,0.514,50.4,59.9,11,0.456,17.2,0.32,740,1742,0.425,110,337,0.326,558,729,0.765,325,1133,443,180,125,435,597,2014
"3729","UC-Irvine",34,21,13,0.618,3.63,0.45,2295,2113,0.292,0.301,0.544,51.2,56.2,12.6,0.52,15.8,0.2,854,1851,0.461,217,558,0.389,370,541,0.684,329,1198,480,194,168,396,578,2014
"3731","UC-Santa Barbara",33,19,14,0.576,3.47,0.98,2258,2112,0.312,0.328,0.536,50.9,62.4,10.3,0.5,14.6,0.229,806,1836,0.439,225,602,0.374,421,572,0.736,352,1134,503,171,118,360,619,2014
"3732","University of California",33,18,15,0.545,5.36,6.15,2195,2221,0.304,0.276,0.513,50.6,50.2,9.2,0.489,14.6,0.197,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627,2014
"3736","Central Connecticut State",31,5,26,0.161,-16.56,-5.62,1834,2173,0.286,0.271,0.482,48.9,50.4,9.3,0.446,18.3,0.203,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429,2014
"3737","Central Florida",30,12,18,0.4,-5.73,0.78,1981,2153,0.356,0.356,0.523,47.5,52.4,10.2,0.497,17.1,0.229,704,1621,0.434,202,577,0.35,371,577,0.643,313,997,369,155,128,390,470,2014
"3740","Charlotte",32,14,18,0.438,1.76,0.35,2362,2317,0.37,0.288,0.542,51.4,50.9,6.8,0.517,16.6,0.24,858,1853,0.463,201,533,0.377,445,685,0.65,382,1166,437,207,80,435,558,2014
"3741","Chattanooga",32,22,10,0.688,-1.63,-4.06,2325,2141,0.434,0.354,0.549,51,48.4,16.2,0.514,16.5,0.298,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,2014
"3743","Cincinnati",34,23,11,0.676,10.72,4.4,2113,1898,0.371,0.297,0.527,53.5,51.8,15.4,0.495,17.7,0.249,761,1705,0.446,167,507,0.329,424,633,0.67,383,1178,394,222,185,432,507,2014
"3745","Clemson",31,16,15,0.516,7.73,7.18,1944,1927,0.344,0.339,0.496,51.5,47.9,12.9,0.46,15.7,0.234,689,1685,0.409,171,572,0.299,395,579,0.682,369,1122,330,168,148,365,502,2014
"3746","Cleveland State",34,19,15,0.559,3.07,-0.78,2296,2098,0.316,0.357,0.567,50.9,55.5,10.5,0.519,16.8,0.217,794,1760,0.451,238,629,0.378,382,557,0.686,353,1072,441,250,109,408,636,2014
"3747","Coastal Carolina",34,24,10,0.706,-1.02,-6.18,2438,2121,0.411,0.333,0.537,55.7,46.1,10.2,0.5,15,0.283,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,2014
"3749","College of Charleston",33,9,24,0.273,-7.23,-1.26,1934,2131,0.324,0.337,0.491,47.4,46.2,8.5,0.459,16.8,0.214,686,1708,0.402,197,575,0.343,365,553,0.66,314,1064,317,182,96,397,679,2014
"3750","Colorado State",34,27,7,0.794,8.12,0.69,2454,2181,0.418,0.368,0.539,54.3,59.6,9.8,0.505,13.7,0.281,837,1901,0.44,245,699,0.351,535,794,0.674,411,1287,499,190,116,361,573,2014
"3751","Colorado",34,16,18,0.471,7.01,6.19,2345,2317,0.408,0.287,0.528,53.6,49.3,11.1,0.484,16.8,0.291,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614,2014
"3753","Connecticut",35,20,15,0.571,8.28,4.22,2243,2101,0.323,0.349,0.533,50.8,52,14.8,0.501,16.1,0.229,800,1824,0.439,226,637,0.355,417,590,0.707,331,1178,416,166,183,404,573,2014
"3754","Coppin State",31,8,23,0.258,-17.84,-4.78,2219,2558,0.31,0.433,0.507,42.8,51.5,7.6,0.475,16.1,0.214,758,1906,0.398,295,826,0.357,408,590,0.692,319,994,390,207,99,418,632,2014
"3755","Cornell",30,13,17,0.433,-3.58,-1.92,1868,1838,0.392,0.372,0.505,47.3,50.7,14.6,0.453,16.3,0.293,615,1558,0.395,181,579,0.313,457,610,0.749,248,981,312,187,142,359,569,2014
"3756","Creighton",33,14,19,0.424,7.48,7.05,2221,2207,0.363,0.427,0.533,51.5,60.2,6.7,0.494,15.8,0.263,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,2014
"3758","Davidson",32,24,8,0.75,11.97,3.19,2529,2221,0.287,0.456,0.578,50.3,60.9,7.5,0.556,12.2,0.203,898,1924,0.467,343,877,0.391,390,553,0.705,335,1144,547,171,93,303,601,2014
"3759","Dayton",36,27,9,0.75,10.98,4.06,2439,2190,0.482,0.382,0.565,48.6,60.5,7.2,0.53,16.1,0.33,810,1755,0.462,239,670,0.357,580,846,0.686,255,1121,490,250,91,415,573,2014
"3760","Delaware State",36,18,18,0.5,-10.78,-6.75,2533,2607,0.317,0.376,0.519,50.7,48.4,10.3,0.485,16.6,0.224,888,2121,0.419,282,798,0.353,475,672,0.707,424,1375,430,179,141,484,614,2014
"3763","DePaul",32,12,20,0.375,3.3,7.49,2220,2354,0.365,0.405,0.544,45.9,52.2,10.3,0.507,17.3,0.263,757,1739,0.435,248,705,0.352,458,635,0.721,292,969,395,212,122,428,679,2014
"3764","Detroit Mercy",33,15,18,0.455,-2.25,0.13,2334,2335,0.328,0.319,0.535,49.8,52.9,10.9,0.506,16.6,0.224,840,1889,0.445,231,602,0.384,423,619,0.683,343,1109,444,254,112,436,687,2014
"3765","Drake",31,9,22,0.29,-6.04,2.22,1844,2070,0.345,0.351,0.567,47.1,58.1,6,0.528,20.1,0.265,637,1396,0.456,200,490,0.408,370,482,0.768,192,810,370,138,60,409,485,2014
"3767","Duke",39,35,4,0.897,24.97,9.87,3091,2502,0.398,0.334,0.593,53.9,53.5,9,0.566,13.9,0.278,1099,2191,0.502,283,732,0.387,610,873,0.699,445,1436,588,278,149,421,607,2014
"3770","East Tennessee State",30,16,14,0.533,-4.8,-4.01,2201,2140,0.386,0.446,0.543,49.3,52.9,9.1,0.504,15.8,0.279,722,1712,0.422,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611,2014
"3772","Eastern Kentucky",33,21,12,0.636,-0.03,-4.16,2373,2100,0.319,0.475,0.584,44.3,60.5,10.1,0.549,15.6,0.248,818,1763,0.464,299,837,0.357,438,562,0.779,225,876,495,321,98,374,556,2014
"3774","Eastern Washington",35,26,9,0.743,0.79,-3.84,2820,2588,0.352,0.421,0.591,50,46.5,13,0.562,13.6,0.255,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624,2014
"3778","Fairleigh Dickinson",29,8,21,0.276,-12.22,-4.54,1956,2130,0.336,0.379,0.509,43.1,47.7,9.4,0.473,16.2,0.233,681,1658,0.411,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648,2014
"3779","Florida A&M",29,2,27,0.069,-26.04,-8.52,1607,2115,0.378,0.281,0.454,45.1,43,6.1,0.413,19,0.245,560,1500,0.373,119,421,0.283,368,567,0.649,281,914,241,143,62,415,518,2014
"3783","Florida State",33,17,16,0.515,6.69,7.02,2199,2210,0.469,0.282,0.539,50.9,49.8,12.7,0.501,19,0.314,763,1669,0.457,147,470,0.313,524,783,0.669,328,1109,380,181,157,478,612,2014
"3784","Florida",33,16,17,0.485,13.27,9.67,2101,1982,0.314,0.382,0.519,50.9,56.3,10.5,0.496,16.8,0.199,766,1763,0.434,218,674,0.323,351,553,0.635,348,1095,431,228,118,409,558,2014
"3786","Fresno State",32,15,17,0.469,-2.23,1.3,2086,2123,0.391,0.33,0.52,47.6,46.3,10.4,0.481,15.1,0.27,725,1692,0.428,179,559,0.32,457,662,0.69,286,1010,336,250,114,358,644,2014
"3789","George Mason",31,9,22,0.29,-1.43,4.6,1996,2147,0.406,0.244,0.503,52.2,44.5,11.3,0.465,18.3,0.271,708,1663,0.426,130,406,0.32,450,676,0.666,391,1113,315,187,120,445,638,2014
"3790","George Washington",35,22,13,0.629,8.07,2.79,2354,2169,0.4,0.289,0.524,52.7,49.3,10.6,0.489,15.8,0.269,827,1887,0.438,192,545,0.352,508,754,0.674,422,1278,408,197,136,420,560,2014
"3791","Georgetown",33,22,11,0.667,15.48,9.81,2340,2153,0.439,0.325,0.552,52.2,53.4,14.1,0.513,16.4,0.309,799,1753,0.456,201,569,0.353,541,769,0.704,367,1152,427,251,156,415,668,2014
"3793","Georgia State",35,25,10,0.714,5.47,-2.03,2499,2184,0.383,0.278,0.563,48.9,53.1,13.5,0.527,14.2,0.277,902,1878,0.48,174,522,0.333,521,719,0.725,322,1116,479,321,143,366,642,2014
"3794","Georgia Tech",31,12,19,0.387,7.16,8.45,1962,2002,0.311,0.273,0.475,55.2,49.3,9.4,0.444,16,0.202,734,1800,0.408,131,491,0.267,363,560,0.648,444,1187,362,177,104,394,516,2014
"3795","Georgia",33,21,12,0.636,12.42,8.6,2250,2124,0.477,0.311,0.53,53,55,12.4,0.485,16.5,0.331,747,1730,0.432,184,538,0.342,572,826,0.692,360,1260,411,183,151,420,608,2014
"3796","Gonzaga",38,35,3,0.921,21.12,5.12,2989,2343,0.387,0.317,0.606,55.5,57.2,8.4,0.584,13.9,0.267,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637,2014
"3799","Green Bay",33,24,9,0.727,5.7,-0.4,2252,2006,0.39,0.265,0.525,51.9,56,13.5,0.498,15.4,0.251,829,1808,0.459,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,2014
"3800","Hampton",35,17,18,0.486,-8.25,-7.08,2346,2387,0.438,0.326,0.496,50.1,46.7,10.5,0.456,17.3,0.286,796,1959,0.406,194,638,0.304,560,859,0.652,416,1292,372,235,141,494,752,2014
"3802","Harvard",30,22,8,0.733,4.47,-0.25,1926,1727,0.393,0.266,0.524,52.5,57.2,13.1,0.481,16,0.283,671,1548,0.433,146,412,0.354,438,609,0.719,316,1025,384,213,135,349,472,2014
"3803","Hawaii",35,22,13,0.629,2.65,-0.83,2551,2387,0.371,0.341,0.528,49.3,51.6,11.1,0.493,16.2,0.254,901,2056,0.438,226,702,0.322,523,762,0.686,421,1231,465,337,139,467,712,2014
"3806","Holy Cross",30,14,16,0.467,-6.23,-3.82,1981,2020,0.346,0.339,0.518,48.7,48.3,14.1,0.479,14.6,0.247,692,1643,0.421,189,557,0.339,406,568,0.715,305,930,334,228,143,328,582,2014
"3808","Houston",32,13,19,0.406,-2.06,-0.91,2060,2097,0.32,0.451,0.498,49.2,53.3,10.4,0.465,17,0.218,705,1795,0.393,259,809,0.32,391,575,0.68,403,1129,376,184,121,425,565,2014
"3812","Illinois-Chicago",34,10,24,0.294,-7.86,-0.36,2201,2389,0.398,0.336,0.495,49.5,57,7.3,0.442,14.4,0.294,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609,2014
"3814","Illinois",33,19,14,0.576,12.42,6.93,2281,2100,0.312,0.352,0.522,50.4,49.5,9.2,0.476,13.1,0.248,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577,2014
"3816","Indiana State",31,15,16,0.484,-0.49,1.21,2060,2101,0.421,0.394,0.536,48.2,58.4,8.3,0.496,18.5,0.295,681,1601,0.425,225,631,0.357,473,674,0.702,271,1008,398,175,98,437,562,2014
"3817","Indiana",34,20,14,0.588,12.94,7.2,2633,2438,0.327,0.395,0.573,52.2,51.2,7.8,0.544,14.6,0.235,923,1989,0.464,319,786,0.406,468,651,0.719,407,1224,473,170,108,392,606,2014
"3818","Iona",35,26,9,0.743,3.71,-2.52,2782,2564,0.374,0.424,0.576,48.8,60.3,9,0.547,15,0.262,950,2051,0.463,344,869,0.396,538,768,0.701,348,1260,573,226,135,427,605,2014
"3819","Iowa State",34,25,9,0.735,17.94,9.15,2645,2346,0.365,0.368,0.571,50.5,58.1,9.7,0.543,13.9,0.254,940,1973,0.476,263,726,0.362,502,721,0.696,323,1221,546,218,133,375,527,2014
"3820","Iowa",34,22,12,0.647,15.83,8.39,2372,2119,0.38,0.302,0.527,52.9,58.7,13.1,0.481,14.4,0.282,821,1905,0.431,192,576,0.333,538,723,0.744,422,1274,482,218,158,377,536,2014
"3823","Jackson State",32,11,21,0.344,-12.36,-9.52,1941,2032,0.329,0.308,0.463,53.2,46.2,8.5,0.429,18,0.213,701,1812,0.387,153,558,0.274,386,597,0.647,460,1188,324,203,81,459,695,2014
"3824","Jacksonville State",31,12,19,0.387,-12.65,-4.52,1939,2126,0.383,0.352,0.483,47.3,57.3,11,0.434,15.8,0.274,647,1698,0.381,179,598,0.299,466,651,0.716,346,1043,371,191,129,377,606,2014
"3826","James Madison",33,19,14,0.576,-2.65,-1.53,2217,2254,0.422,0.369,0.556,49.4,56,6.9,0.519,17.8,0.297,748,1660,0.451,228,613,0.372,493,700,0.704,299,1067,419,212,78,431,531,2014
"3827","Kansas State",32,15,17,0.469,8.48,9.29,2016,2042,0.46,0.264,0.519,51.2,60.4,6.7,0.477,17.9,0.311,690,1593,0.433,141,421,0.335,495,732,0.676,338,1015,417,195,74,424,639,2014
"3828","Kansas",36,27,9,0.75,18.47,12.13,2561,2333,0.426,0.284,0.539,52.6,54.7,12.3,0.494,16.3,0.309,869,1976,0.44,213,562,0.379,610,842,0.724,426,1364,475,237,175,463,639,2014
"3830","Kent State",35,23,12,0.657,2.04,-0.94,2313,2202,0.382,0.371,0.524,50.9,46.2,10.2,0.494,15.1,0.251,797,1868,0.427,250,693,0.361,469,713,0.658,405,1222,368,177,133,393,645,2014
"3831","Kentucky",39,38,1,0.974,28.72,8.67,2900,2118,0.439,0.271,0.558,54.9,55,18.2,0.515,13.6,0.319,1006,2150,0.468,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665,2014
"3832","La Salle",33,17,16,0.515,4.85,3.91,2086,2055,0.364,0.294,0.506,49.6,53.9,9.6,0.467,17.2,0.253,738,1757,0.42,166,517,0.321,444,640,0.694,332,1126,398,211,120,429,582,2014
"3833","Lafayette",33,20,13,0.606,-3.37,-3.12,2426,2409,0.305,0.356,0.589,48.3,58.9,6.9,0.557,15.1,0.234,872,1799,0.485,261,640,0.408,421,549,0.767,282,1017,514,181,83,366,515,2014
"3834","Lamar",30,15,15,0.5,-9.75,-5.29,2146,2132,0.423,0.321,0.539,51.8,52.3,11,0.503,18.9,0.288,750,1658,0.452,169,532,0.318,477,701,0.68,376,1063,392,224,115,465,623,2014
"3835","Lehigh",30,16,14,0.533,-3,-3.55,2042,2000,0.362,0.29,0.531,51,59.3,9.3,0.491,17,0.262,724,1640,0.441,164,475,0.345,430,593,0.725,294,1085,429,168,97,393,531,2014
"3836","Liberty",32,8,24,0.25,-16.01,-6.44,2045,2222,0.392,0.285,0.52,51.3,49.9,8.3,0.479,21,0.276,717,1658,0.432,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602,2014
"3837","Lipscomb",31,14,17,0.452,-10.82,-5.15,2232,2322,0.404,0.435,0.529,49.6,58.3,6.1,0.49,16.3,0.281,741,1769,0.419,253,770,0.329,497,715,0.695,345,1112,432,175,61,412,662,2014
"3838","Long Beach State",33,16,17,0.485,1.64,4.16,2188,2221,0.353,0.371,0.518,48.9,48.5,7,0.484,17.4,0.241,761,1809,0.421,230,672,0.342,436,638,0.683,370,1126,369,216,78,445,636,2014
"3839","Long Island University",30,12,18,0.4,-9.09,-5.32,2022,2135,0.398,0.348,0.493,49.5,51.1,6.4,0.449,16.7,0.274,677,1726,0.392,195,601,0.324,473,687,0.689,368,1121,346,171,75,411,605,2014
"3841","Louisiana",36,22,14,0.611,0.82,-3.61,2789,2520,0.399,0.315,0.552,54.4,54.3,9.8,0.515,17.2,0.282,975,2125,0.459,240,670,0.358,599,848,0.706,452,1421,529,239,145,525,665,2014
"3843","Louisiana State",33,22,11,0.667,11.39,5.63,2423,2233,0.335,0.284,0.533,51.5,57.8,14,0.503,17.3,0.229,892,1962,0.455,189,558,0.339,450,658,0.684,401,1294,516,240,204,476,516,2014
"3845","Louisville",36,27,9,0.75,18.12,8.98,2483,2154,0.387,0.314,0.512,51.8,47.7,14.4,0.477,14.4,0.258,878,2048,0.429,198,644,0.307,529,792,0.668,454,1351,419,283,192,408,623,2014
"3846","Loyola (IL)",37,24,13,0.649,2.35,0.46,2324,2235,0.342,0.322,0.563,49,58.1,7.1,0.537,18.4,0.235,841,1776,0.474,224,571,0.392,418,608,0.688,291,1078,489,240,84,466,568,2014
"3848","Loyola (MD)",30,11,19,0.367,-10.75,-3.38,1764,1985,0.376,0.287,0.47,50.9,47.8,9,0.428,17.1,0.253,607,1591,0.382,148,456,0.325,402,599,0.671,346,1047,290,166,92,388,594,2014
"3850","Manhattan",33,19,14,0.576,-1.34,-3.34,2300,2234,0.474,0.366,0.537,48.6,60.8,7.5,0.494,18.3,0.328,756,1748,0.432,215,640,0.336,573,829,0.691,345,1065,460,264,92,481,758,2014
"3852","Marquette",32,13,19,0.406,7.08,9.02,2083,2145,0.358,0.354,0.524,46.6,64.6,9.8,0.498,16.8,0.231,742,1699,0.437,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,2014
"3853","Marshall",32,11,21,0.344,-6.45,-0.22,2137,2288,0.346,0.428,0.499,48.6,55.8,7.5,0.469,18.9,0.224,738,1840,0.401,249,788,0.316,412,636,0.648,357,1195,412,212,93,499,634,2014
"3854","Maryland-Baltimore County",30,4,26,0.133,-16.17,-5.14,1682,2013,0.374,0.325,0.496,46.5,57.2,8.6,0.463,21.6,0.241,591,1441,0.41,153,469,0.326,347,539,0.644,225,902,338,197,90,467,475,2014
"3856","Maryland",35,28,7,0.8,13.32,7.63,2417,2218,0.445,0.387,0.562,51.1,48.1,11.9,0.512,16.7,0.336,781,1777,0.44,258,687,0.376,597,790,0.756,314,1223,376,169,151,431,584,2014
"3860","Memphis",32,18,14,0.563,7.15,2.9,2155,2019,0.316,0.277,0.513,53,57.4,17.2,0.484,16.9,0.211,802,1827,0.439,166,506,0.328,385,578,0.666,409,1195,460,224,208,427,587,2014
"3862","Miami (FL)",38,25,13,0.658,12,7.05,2592,2404,0.355,0.397,0.54,50.6,55.6,9,0.499,13.8,0.265,878,2053,0.428,292,816,0.358,544,729,0.746,377,1317,488,209,126,385,593,2014
"3863","Miami (OH)",32,13,19,0.406,-3.75,0.31,2123,2226,0.383,0.325,0.535,48.1,50.7,6.5,0.496,17.2,0.272,739,1679,0.44,187,546,0.342,456,643,0.709,268,984,375,245,64,411,602,2014
"3864","Michigan State",39,27,12,0.692,17.46,10,2773,2482,0.327,0.35,0.55,53.9,63.7,12.6,0.532,14.9,0.207,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,2014
"3865","Michigan",32,16,16,0.5,9.56,9.59,2071,2048,0.271,0.404,0.532,47,52,5.2,0.498,13.6,0.205,734,1724,0.426,250,696,0.359,353,468,0.754,267,966,382,174,57,306,455,2014
"3866","Middle Tennessee",36,19,17,0.528,0.21,-0.39,2285,2247,0.38,0.362,0.518,52.1,51.2,9.4,0.479,17.5,0.266,773,1867,0.414,242,675,0.359,497,710,0.7,386,1215,396,214,112,469,660,2014
"3867","Milwaukee",30,14,16,0.467,-4.85,0.15,1963,2077,0.377,0.399,0.532,49.4,58.9,6.9,0.489,17.2,0.277,659,1564,0.421,211,624,0.338,434,589,0.737,264,982,388,157,83,382,518,2014
"3868","Minnesota",33,18,15,0.545,12.34,7.21,2449,2233,0.33,0.332,0.55,48.1,58.3,9.7,0.526,15.2,0.221,890,1924,0.463,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,2014
"3869","Mississippi State",32,13,19,0.406,2.53,4.72,1977,2032,0.467,0.279,0.52,51.9,41.6,8.4,0.472,19.9,0.325,669,1557,0.43,133,434,0.306,506,727,0.696,324,1099,278,205,90,474,606,2014
"3870","Mississippi Valley State",32,6,26,0.188,-23.94,-7.78,2045,2562,0.33,0.272,0.463,44.2,45.8,2.9,0.427,17.9,0.216,738,1911,0.386,157,519,0.303,412,630,0.654,382,1052,338,241,37,481,589,2014
"3871","Mississippi",34,21,13,0.618,11.39,7.01,2475,2326,0.361,0.331,0.527,51.8,53.1,11.3,0.478,13.9,0.279,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668,2014
"3874","Missouri",32,9,23,0.281,1.13,9.26,1935,2173,0.331,0.352,0.494,48.2,50.2,8.3,0.461,17.5,0.22,683,1694,0.403,196,596,0.329,373,560,0.666,327,1050,343,179,90,417,624,2014
"3875","Monmouth",33,18,15,0.545,-2.18,-2.91,2134,2110,0.41,0.297,0.525,48.8,51,12.5,0.479,17.3,0.296,730,1702,0.429,171,506,0.338,503,697,0.722,320,1080,372,231,127,426,622,2014
"3877","Montana",33,20,13,0.606,-1.75,-3.78,2347,2219,0.325,0.413,0.569,50.1,56.3,8,0.54,15.9,0.233,828,1786,0.464,274,737,0.372,417,581,0.718,295,1055,466,218,84,391,634,2014
"3878","Morehead State",34,17,17,0.5,-0.66,-3.31,2420,2255,0.354,0.331,0.537,53.4,58,9.9,0.499,17,0.254,854,1930,0.442,220,639,0.344,490,684,0.716,422,1205,495,278,110,462,782,2014
"3879","Morgan State",31,7,24,0.226,-16.19,-6.48,1898,2199,0.331,0.306,0.437,47.8,46.5,8,0.402,13.3,0.207,673,1877,0.359,163,574,0.284,389,622,0.625,468,1098,313,175,89,332,580,2014
"3880","Mount St. Mary's",30,15,15,0.5,-6.14,-4.4,1893,1945,0.304,0.42,0.503,48.3,51.7,10.1,0.472,16.3,0.207,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549,2014
"3881","Murray State",35,29,6,0.829,7.13,-2.81,2764,2367,0.417,0.34,0.578,52.7,56.5,8.7,0.548,14.7,0.29,961,1995,0.482,263,679,0.387,579,831,0.697,422,1292,543,253,113,411,649,2014
"3885","Nevada-Las Vegas",33,18,15,0.545,5.41,3.38,2250,2125,0.33,0.352,0.535,49,56.1,16.4,0.51,15.2,0.219,808,1816,0.445,236,639,0.369,398,600,0.663,301,1170,453,183,223,376,545,2014
"3886","Nevada",31,9,22,0.29,-6.03,1.08,1874,2061,0.42,0.249,0.467,54,46.8,11.4,0.414,17.8,0.292,637,1673,0.381,111,417,0.266,489,703,0.696,457,1221,298,169,129,436,603,2014
"3888","New Mexico State",34,23,11,0.676,3.71,-3.67,2316,2033,0.441,0.257,0.548,54.9,50.2,9.2,0.509,18.2,0.306,808,1748,0.462,165,450,0.367,535,771,0.694,428,1199,406,219,124,470,541,2014
"3889","New Mexico",31,15,16,0.484,2.8,1.03,1921,1866,0.384,0.302,0.512,53.7,58,14.9,0.479,17.3,0.253,686,1588,0.432,148,480,0.308,401,609,0.658,331,1081,398,178,139,392,538,2014
"3891","Niagara",30,8,22,0.267,-9.27,-1.8,1930,2154,0.412,0.326,0.502,50.1,52.6,6.6,0.456,17.5,0.286,642,1608,0.399,184,524,0.351,460,662,0.695,343,1016,338,172,69,408,559,2014
"3894","Norfolk State",34,20,14,0.588,-4.66,-6.35,2385,2254,0.417,0.305,0.553,53.7,54,15,0.525,17.6,0.275,850,1801,0.472,190,549,0.346,495,751,0.659,370,1224,459,173,167,460,668,2014
"3895","North Carolina-Asheville",31,15,16,0.484,-7.19,-5.65,2242,2183,0.349,0.368,0.542,50.5,54.2,12.6,0.505,17.4,0.253,780,1774,0.44,233,652,0.357,449,619,0.725,352,1120,423,228,144,437,594,2014
"3896","North Carolina A&T",32,9,23,0.281,-16.76,-8.02,1884,2112,0.39,0.342,0.49,49.8,45.8,11.8,0.448,20.1,0.266,648,1622,0.4,157,555,0.283,431,633,0.681,366,1066,297,170,127,483,594,2014
"3898","North Carolina-Greensboro",33,11,22,0.333,-7.99,-4.36,2290,2337,0.323,0.316,0.524,50.4,47.7,9.8,0.499,15.9,0.21,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711,2014
"3899","North Carolina State",36,22,14,0.611,14.11,9.72,2525,2367,0.354,0.322,0.526,52.3,46.4,13.1,0.493,13.5,0.243,895,2054,0.436,236,661,0.357,499,727,0.686,435,1369,415,138,184,375,637,2014
"3900","North Carolina-Wilmington",32,18,14,0.563,-2.53,-1.92,2239,2200,0.369,0.254,0.519,49.7,45.4,11.6,0.486,15.5,0.249,810,1834,0.442,162,465,0.348,457,677,0.675,359,1131,368,244,140,395,661,2014
"3901","North Carolina",38,26,12,0.684,20.63,11.76,2953,2616,0.353,0.223,0.548,55.2,60.1,11.3,0.516,15.1,0.247,1099,2309,0.476,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738,2014
"3905","North Texas",31,14,17,0.452,-4.95,-0.71,2025,2113,0.403,0.291,0.506,49.5,42.7,9.9,0.476,17.4,0.254,726,1678,0.433,147,489,0.301,426,677,0.629,338,1094,310,209,103,420,548,2014
"3906","Northeastern",35,23,12,0.657,2.03,-1.34,2397,2279,0.413,0.305,0.581,54.2,59.7,9.3,0.545,19,0.3,838,1725,0.486,203,526,0.386,518,713,0.727,297,1160,500,183,129,483,496,2014
"3910","Northern Iowa",35,31,4,0.886,12.54,2,2281,1912,0.398,0.399,0.593,51.9,53.2,7.8,0.559,15.9,0.292,776,1618,0.48,257,645,0.398,472,644,0.733,255,1071,413,207,84,363,508,2014
"3912","Northwestern State",32,19,13,0.594,-5.48,-4.52,2687,2656,0.346,0.361,0.562,46.2,53.8,10.3,0.525,14.1,0.259,946,2052,0.461,264,740,0.357,531,709,0.749,372,1106,509,242,144,392,596,2014
"3913","Northwestern",32,15,17,0.469,6.11,7.2,2031,2066,0.286,0.38,0.536,49.5,63.3,11.3,0.504,15.8,0.209,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,2014
"3914","Notre Dame",38,32,6,0.842,19.23,7.02,2963,2499,0.367,0.376,0.612,49.8,54.9,9.1,0.583,12.9,0.272,1050,2061,0.509,302,775,0.39,561,756,0.742,313,1231,576,256,138,357,540,2014
"3915","Oakland",33,16,17,0.485,-1.28,1.27,2450,2482,0.375,0.386,0.561,50.1,60.3,4.5,0.532,16,0.257,857,1854,0.462,259,716,0.362,477,695,0.686,340,1109,517,196,55,416,572,2014
"3916","Ohio State",35,24,11,0.686,19.68,7.37,2635,2204,0.347,0.319,0.567,51.5,55.4,14.6,0.542,14.6,0.236,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563,2014
"3917","Ohio",30,10,20,0.333,-4.15,0.45,2028,2166,0.29,0.38,0.531,48.3,46.9,11,0.498,16.7,0.213,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,2014
