"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"3831",144,"Kentucky NCAA",39,38,1,0.974,28.72,8.67,18,0,19,0,10,0,2900,2118,63.8,115.5,0.439,0.271,0.558,54.9,55,10.1,18.2,0.515,13.6,39.5,0.319,1575,1006,2150,0.468,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665,2014
"3832",145,"La Salle",33,17,16,0.515,4.85,3.91,8,10,10,5,6,7,2086,2055,64.3,96.8,0.364,0.294,0.506,49.6,53.9,9.8,9.6,0.467,17.2,29.6,0.253,1340,738,1757,0.42,166,517,0.321,444,640,0.694,332,1126,398,211,120,429,582,2014
"3833",146,"Lafayette NCAA",33,20,13,0.606,-3.37,-3.12,9,9,11,5,9,7,2426,2409,64.8,112.9,0.305,0.356,0.589,48.3,58.9,8.4,6.9,0.557,15.1,28.4,0.234,1325,872,1799,0.485,261,640,0.408,421,549,0.767,282,1017,514,181,83,366,515,2014
"3834",147,"Lamar",30,15,15,0.5,-9.75,-5.29,9,9,12,2,2,13,2146,2132,68.8,103.5,0.423,0.321,0.539,51.8,52.3,10.8,11,0.503,18.9,35.9,0.288,1205,750,1658,0.452,169,532,0.318,477,701,0.68,376,1063,392,224,115,465,623,2014
"3835",148,"Lehigh",30,16,14,0.533,-3,-3.55,10,8,8,6,8,7,2042,2000,66.3,101.4,0.362,0.29,0.531,51,59.3,8.3,9.3,0.491,17,29.6,0.262,1215,724,1640,0.441,164,475,0.345,430,593,0.725,294,1085,429,168,97,393,531,2014
"3836",149,"Liberty",32,8,24,0.25,-16.01,-6.44,2,16,8,8,0,13,2045,2222,66.7,95.4,0.392,0.285,0.52,51.3,49.9,8.2,8.3,0.479,21,32.4,0.276,1285,717,1658,0.432,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602,2014
"3837",150,"Lipscomb",31,14,17,0.452,-10.82,-5.15,7,7,10,3,4,14,2232,2322,69.2,102.9,0.404,0.435,0.529,49.6,58.3,8.1,6.1,0.49,16.3,29.9,0.281,1255,741,1769,0.419,253,770,0.329,497,715,0.695,345,1112,432,175,61,412,662,2014
"3838",151,"Long Beach State",33,16,17,0.485,1.64,4.16,10,6,10,2,4,13,2188,2221,65.8,100,0.353,0.371,0.518,48.9,48.5,9.9,7,0.484,17.4,32,0.241,1330,761,1809,0.421,230,672,0.342,436,638,0.683,370,1126,369,216,78,445,636,2014
"3839",152,"Long Island University",30,12,18,0.4,-9.09,-5.32,8,10,5,6,6,9,2022,2135,68.1,96.5,0.398,0.348,0.493,49.5,51.1,8.2,6.4,0.449,16.7,31.3,0.274,1230,677,1726,0.392,195,601,0.324,473,687,0.689,368,1121,346,171,75,411,605,2014
"3840",153,"Longwood",34,11,23,0.324,-12.96,-5.53,5,13,6,7,2,14,2311,2491,67.7,98.9,0.305,0.393,0.531,45.7,49.1,11.6,9.1,0.498,18.4,27.3,0.22,1380,809,1899,0.426,275,746,0.369,418,580,0.721,324,1071,397,270,106,489,671,2014
"3841",154,"Louisiana",36,22,14,0.611,0.82,-3.61,13,7,12,4,8,8,2789,2520,71.6,107.5,0.399,0.315,0.552,54.4,54.3,9.2,9.8,0.515,17.2,35.5,0.282,1450,975,2125,0.459,240,670,0.358,599,848,0.706,452,1421,529,239,145,525,665,2014
"3842",155,"Louisiana-Monroe",38,24,14,0.632,-1.99,-2.88,14,6,14,4,9,7,2454,2299,63.5,100.5,0.27,0.293,0.503,52.3,53.8,8.1,11.2,0.471,15.3,33.3,0.192,1540,923,2162,0.427,192,634,0.303,416,583,0.714,436,1400,497,197,153,439,578,2014
"3843",156,"Louisiana State NCAA",33,22,11,0.667,11.39,5.63,11,7,13,4,8,3,2423,2233,69.6,103.1,0.335,0.284,0.533,51.5,57.8,10.2,14,0.503,17.3,33.9,0.229,1350,892,1962,0.455,189,558,0.339,450,658,0.684,401,1294,516,240,204,476,516,2014
"3844",157,"Louisiana Tech",36,27,9,0.75,5.75,-1.34,15,3,17,0,9,8,2632,2362,67.9,106.9,0.339,0.358,0.537,46.9,53.3,12.3,14.3,0.506,13.7,29,0.234,1451,945,2112,0.447,248,756,0.328,494,716,0.69,375,1210,504,303,207,390,597,2014
"3845",158,"Louisville NCAA",36,27,9,0.75,18.12,8.98,12,6,15,4,7,3,2483,2154,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,1450,878,2048,0.429,198,644,0.307,529,792,0.668,454,1351,419,283,192,408,623,2014
"3846",159,"Loyola (IL)",37,24,13,0.649,2.35,0.46,8,10,13,6,8,6,2324,2235,60.4,103.7,0.342,0.322,0.563,49,58.1,10.7,7.1,0.537,18.4,28,0.235,1485,841,1776,0.474,224,571,0.392,418,608,0.688,291,1078,489,240,84,466,568,2014
"3847",160,"Loyola Marymount",31,8,23,0.258,-4.13,5.28,4,14,5,9,2,11,1928,2188,62.9,98.1,0.358,0.279,0.508,49.6,57.2,9.6,10.5,0.467,18.2,33.7,0.254,1250,678,1622,0.418,160,452,0.354,412,580,0.71,351,1011,388,188,108,422,540,2014
"3848",161,"Loyola (MD)",30,11,19,0.367,-10.75,-3.38,7,11,7,6,3,13,1764,1985,62.3,92.2,0.376,0.287,0.47,50.9,47.8,8.7,9,0.428,17.1,32.1,0.253,1229,607,1591,0.382,148,456,0.325,402,599,0.671,346,1047,290,166,92,388,594,2014
"3849",162,"Maine",30,3,27,0.1,-17.8,-3.4,2,14,2,9,1,17,1812,2244,66.3,90.4,0.276,0.381,0.501,44.9,60.7,8.9,3.1,0.466,19.3,23.3,0.201,1210,647,1599,0.405,197,609,0.323,321,442,0.726,238,881,393,179,32,432,554,2014
"3850",163,"Manhattan NCAA",33,19,14,0.576,-1.34,-3.34,13,7,9,2,5,9,2300,2234,68.2,100.7,0.474,0.366,0.537,48.6,60.8,11.6,7.5,0.494,18.3,30.9,0.328,1340,756,1748,0.432,215,640,0.336,573,829,0.691,345,1065,460,264,92,481,758,2014
"3851",164,"Marist",32,7,25,0.219,-10.55,-2.93,5,15,3,9,2,13,1957,2201,66.4,92.1,0.38,0.44,0.509,42.9,51.8,10.5,7.8,0.468,18.5,21.2,0.266,1280,649,1629,0.398,226,717,0.315,433,619,0.7,230,936,336,223,90,436,571,2014
"3852",165,"Marquette",32,13,19,0.406,7.08,9.02,4,14,9,8,1,9,2083,2145,64.6,100,0.358,0.354,0.524,46.6,64.6,11.6,9.8,0.498,16.8,29,0.231,1290,742,1699,0.437,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,2014
"3853",166,"Marshall",32,11,21,0.344,-6.45,-0.22,7,11,10,7,1,12,2137,2288,71,93.7,0.346,0.428,0.499,48.6,55.8,9.3,7.5,0.469,18.9,29.1,0.224,1285,738,1840,0.401,249,788,0.316,412,636,0.648,357,1195,412,212,93,499,634,2014
"3854",167,"Maryland-Baltimore County",30,4,26,0.133,-16.17,-5.14,2,14,2,11,2,15,1682,2013,64.4,86.7,0.374,0.325,0.496,46.5,57.2,10.2,8.6,0.463,21.6,23.3,0.241,1205,591,1441,0.41,153,469,0.326,347,539,0.644,225,902,338,197,90,467,475,2014
"3855",168,"Maryland-Eastern Shore",33,18,15,0.545,-6.55,-6.94,11,5,7,3,11,9,2229,2216,65.1,103.3,0.47,0.336,0.549,51.7,59.4,11.5,4.5,0.517,19.9,35.5,0.308,1325,752,1660,0.453,213,557,0.382,512,781,0.656,379,1100,447,248,47,504,658,2014
"3856",169,"Maryland NCAA",35,28,7,0.8,13.32,7.63,14,4,18,1,6,4,2417,2218,64.7,106.1,0.445,0.387,0.562,51.1,48.1,7.4,11.9,0.512,16.7,28.9,0.336,1410,781,1777,0.44,258,687,0.376,597,790,0.756,314,1223,376,169,151,431,584,2014
"3857",170,"Massachusetts-Lowell",29,12,17,0.414,-11.21,-4.32,6,10,6,5,6,12,1780,1928,64.5,93.9,0.343,0.42,0.517,45.1,53,10.6,3.1,0.487,18.2,21.9,0.228,1175,610,1481,0.412,223,622,0.359,337,508,0.663,212,837,323,201,28,383,523,2014
"3858",171,"Massachusetts",32,17,15,0.531,3.59,4.69,10,8,10,5,5,8,2220,2255,68.3,100.7,0.424,0.273,0.518,51.5,55.6,9.8,10.3,0.473,17.4,33.9,0.298,1290,772,1785,0.432,144,488,0.295,532,756,0.704,384,1177,429,216,135,451,591,2014
"3859",172,"McNeese State",31,15,16,0.484,-10.05,-5.42,8,10,11,5,3,10,2154,2210,66,104.4,0.309,0.331,0.501,49.1,51.6,10.8,12.6,0.474,13.4,34.6,0.201,1250,792,1873,0.423,193,620,0.311,377,579,0.651,413,1118,409,223,145,333,528,2014
"3860",173,"Memphis",32,18,14,0.563,7.15,2.9,10,8,12,6,4,5,2155,2019,65.6,101.8,0.316,0.277,0.513,53,57.4,10.6,17.2,0.484,16.9,37,0.211,1290,802,1827,0.439,166,506,0.328,385,578,0.666,409,1195,460,224,208,427,587,2014
"3861",174,"Mercer",35,19,16,0.543,-2.01,-4.1,12,6,12,4,5,9,2334,2196,61.2,106.7,0.4,0.332,0.533,50.8,57.9,10.2,8.1,0.497,14.7,33.3,0.275,1430,808,1840,0.439,212,611,0.347,506,736,0.688,385,1191,468,224,90,377,560,2014
"3862",175,"Miami (FL)",38,25,13,0.658,12,7.05,10,8,12,6,8,4,2592,2404,62.5,107.3,0.355,0.397,0.54,50.6,55.6,8.7,9,0.499,13.8,29.6,0.265,1545,878,2053,0.428,292,816,0.358,544,729,0.746,377,1317,488,209,126,385,593,2014
"3863",176,"Miami (OH)",32,13,19,0.406,-3.75,0.31,8,10,10,7,3,10,2123,2226,65.4,99.8,0.383,0.325,0.535,48.1,50.7,11.5,6.5,0.496,17.2,26,0.272,1300,739,1679,0.44,187,546,0.342,456,643,0.709,268,984,375,245,64,411,602,2014
"3864",177,"Michigan State NCAA",39,27,12,0.692,17.46,10,12,6,12,4,7,4,2773,2482,63,109.7,0.327,0.35,0.55,53.9,63.7,8,12.6,0.532,14.9,33.4,0.207,1605,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,2014
"3865",178,"Michigan",32,16,16,0.5,9.56,9.59,8,10,12,6,2,8,2071,2048,60.7,104.2,0.271,0.404,0.532,47,52,8.8,5.2,0.498,13.6,25.5,0.205,1310,734,1724,0.426,250,696,0.359,353,468,0.754,267,966,382,174,57,306,455,2014
"3866",179,"Middle Tennessee",36,19,17,0.528,0.21,-0.39,9,9,12,4,4,10,2285,2247,62.1,99.8,0.38,0.362,0.518,52.1,51.2,9.3,9.4,0.479,17.5,31.8,0.266,1475,773,1867,0.414,242,675,0.359,497,710,0.7,386,1215,396,214,112,469,660,2014
"3867",180,"Milwaukee",30,14,16,0.467,-4.85,0.15,9,7,10,4,3,11,1963,2077,65.4,100.1,0.377,0.399,0.532,49.4,58.9,8,6.9,0.489,17.2,26.9,0.277,1200,659,1564,0.421,211,624,0.338,434,589,0.737,264,982,388,157,83,382,518,2014
"3868",181,"Minnesota",33,18,15,0.545,12.34,7.21,6,12,13,6,3,7,2449,2233,68.2,108,0.33,0.332,0.55,48.1,58.3,13.8,9.7,0.526,15.2,30.6,0.221,1330,890,1924,0.463,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,2014
"3869",182,"Mississippi State",32,13,19,0.406,2.53,4.72,6,12,9,8,3,8,1977,2032,64.1,96.4,0.467,0.279,0.52,51.9,41.6,10,8.4,0.472,19.9,32.6,0.325,1280,669,1557,0.43,133,434,0.306,506,727,0.696,324,1099,278,205,90,474,606,2014
"3870",183,"Mississippi Valley State",32,6,26,0.188,-23.94,-7.78,5,13,3,6,2,17,2045,2562,71,89,0.33,0.272,0.463,44.2,45.8,10.5,2.9,0.427,17.9,30.1,0.216,1296,738,1911,0.386,157,519,0.303,412,630,0.654,382,1052,338,241,37,481,589,2014
"3871",184,"Mississippi NCAA",34,21,13,0.618,11.39,7.01,11,7,9,7,8,4,2475,2326,67,107.9,0.361,0.331,0.527,51.8,53.1,9.8,11.3,0.478,13.9,34.8,0.279,1369,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668,2014
"3872",185,"Missouri-Kansas City",33,14,19,0.424,-8.01,-5.07,8,6,9,4,4,13,2164,2202,64.9,99.1,0.408,0.365,0.51,46.9,52,12.2,10.1,0.468,17.3,32.2,0.283,1345,723,1776,0.407,216,649,0.333,502,724,0.693,374,1037,376,266,111,443,636,2014
"3873",186,"Missouri State",31,11,20,0.355,-4.92,1.67,5,13,8,6,3,11,1850,1989,61.1,96.1,0.326,0.318,0.497,50.4,53.1,8.3,9.4,0.455,16.8,31.1,0.238,1260,654,1612,0.406,158,512,0.309,384,525,0.731,316,1008,347,160,100,377,550,2014
"3874",187,"Missouri",32,9,23,0.281,1.13,9.26,3,15,8,8,1,10,1935,2173,63.4,94.7,0.331,0.352,0.494,48.2,50.2,8.8,8.3,0.461,17.5,29.7,0.22,1290,683,1694,0.403,196,596,0.329,373,560,0.666,327,1050,343,179,90,417,624,2014
"3875",188,"Monmouth",33,18,15,0.545,-2.18,-2.91,13,7,8,7,9,7,2134,2110,64.1,99.7,0.41,0.297,0.525,48.8,51,10.8,12.5,0.479,17.3,30,0.296,1335,730,1702,0.429,171,506,0.338,503,697,0.722,320,1080,372,231,127,426,622,2014
"3876",189,"Montana State",30,7,23,0.233,-12.91,-3.5,4,14,5,9,2,14,1917,2152,66.4,96.3,0.289,0.413,0.506,49.3,52.7,6.6,8.1,0.471,17.8,29.3,0.208,1200,662,1665,0.398,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624,2014
"3877",190,"Montana",33,20,13,0.606,-1.75,-3.78,14,4,13,4,7,9,2347,2219,63.2,108.4,0.325,0.413,0.569,50.1,56.3,10.1,8,0.54,15.9,28.2,0.233,1370,828,1786,0.464,274,737,0.372,417,581,0.718,295,1055,466,218,84,391,634,2014
"3878",191,"Morehead State",34,17,17,0.5,-0.66,-3.31,10,6,7,6,7,9,2420,2255,67,105.5,0.354,0.331,0.537,53.4,58,12.1,9.9,0.499,17,35.8,0.254,1370,854,1930,0.442,220,639,0.344,490,684,0.716,422,1205,495,278,110,462,782,2014
"3879",192,"Morgan State",31,7,24,0.226,-16.19,-6.48,5,11,5,5,1,17,1898,2199,65.6,92.9,0.331,0.306,0.437,47.8,46.5,8.6,8,0.402,13.3,34.9,0.207,1245,673,1877,0.359,163,574,0.284,389,622,0.625,468,1098,313,175,89,332,580,2014
"3880",193,"Mount St. Mary's",30,15,15,0.5,-6.14,-4.4,11,7,9,4,5,11,1893,1945,63.1,97.9,0.304,0.42,0.503,48.3,51.7,10.5,10.1,0.472,16.3,30.6,0.207,1225,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549,2014
"3881",194,"Murray State",35,29,6,0.829,7.13,-2.81,16,0,15,1,12,2,2764,2367,67.5,116.2,0.417,0.34,0.578,52.7,56.5,10.6,8.7,0.548,14.7,36.1,0.29,1410,961,1995,0.482,263,679,0.387,579,831,0.697,422,1292,543,253,113,411,649,2014
"3882",195,"Navy",32,13,19,0.406,-7.87,-3.61,8,10,8,8,4,10,1952,2059,61.5,99.1,0.313,0.316,0.519,49.6,58.8,9.5,10.9,0.491,17.2,29.6,0.21,1280,719,1637,0.439,170,518,0.328,344,513,0.671,301,982,423,188,107,391,554,2014
"3883",196,"Omaha",29,12,17,0.414,-7.18,-5.14,5,11,7,6,5,11,2226,2256,73.4,103.7,0.427,0.313,0.537,50.1,45.6,11,8.4,0.497,15.9,30.6,0.298,1170,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590,2014
"3884",197,"Nebraska",31,13,18,0.419,5.9,7.58,5,13,10,6,1,11,1905,1957,63.8,94.7,0.365,0.351,0.503,48.5,47.4,9.5,9,0.462,17.1,26.7,0.258,1260,664,1613,0.412,161,566,0.284,416,588,0.707,277,1022,315,192,90,389,581,2014
"3885",198,"Nevada-Las Vegas",33,18,15,0.545,5.41,3.38,8,10,13,4,4,8,2250,2125,65.1,103.5,0.33,0.352,0.535,49,56.1,8.4,16.4,0.51,15.2,27,0.219,1334,808,1816,0.445,236,639,0.369,398,600,0.663,301,1170,453,183,223,376,545,2014
"3886",199,"Nevada",31,9,22,0.29,-6.03,1.08,5,13,7,8,2,11,1874,2061,63.8,94.4,0.42,0.249,0.467,54,46.8,8.5,11.4,0.414,17.8,40.2,0.292,1245,637,1673,0.381,111,417,0.266,489,703,0.696,457,1221,298,169,129,436,603,2014
"3887",200,"New Hampshire",32,19,13,0.594,-3.76,-6.29,11,5,12,3,7,10,2148,1973,64.5,102,0.366,0.36,0.534,53.4,49,7.9,6.2,0.504,16.4,28.1,0.247,1305,747,1712,0.436,231,617,0.374,423,627,0.675,302,1174,366,167,69,394,607,2014
"3888",201,"New Mexico State NCAA",34,23,11,0.676,3.71,-3.67,13,1,15,2,6,8,2316,2033,62.9,107.5,0.441,0.257,0.548,54.9,50.2,10.2,9.2,0.509,18.2,39.9,0.306,1370,808,1748,0.462,165,450,0.367,535,771,0.694,428,1199,406,219,124,470,541,2014
"3889",202,"New Mexico",31,15,16,0.484,2.8,1.03,7,11,10,5,4,8,1921,1866,61.9,99,0.384,0.302,0.512,53.7,58,9.2,14.9,0.479,17.3,33.2,0.253,1255,686,1588,0.432,148,480,0.308,401,609,0.658,331,1081,398,178,139,392,538,2014
"3890",203,"New Orleans",29,11,18,0.379,-11.86,-6.36,6,12,8,4,2,13,2062,2133,70,100.8,0.48,0.228,0.523,51.4,39.6,10.6,9.3,0.477,18.7,35.8,0.331,1170,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608,2014
"3891",204,"Niagara",30,8,22,0.267,-9.27,-1.8,7,13,4,10,4,10,1930,2154,65.5,97.5,0.412,0.326,0.502,50.1,52.6,8.7,6.6,0.456,17.5,32,0.286,1210,642,1608,0.399,184,524,0.351,460,662,0.695,343,1016,338,172,69,408,559,2014
"3892",205,"Nicholls State",29,10,19,0.345,-15.84,-5.3,7,11,7,6,3,12,1885,2117,68.4,94.2,0.427,0.328,0.519,49,55.4,10,11.2,0.489,21.3,31.6,0.267,1170,662,1511,0.438,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635,2014
"3893",206,"NJIT",33,21,12,0.636,-3.21,-4.07,0,0,15,2,6,10,2368,2229,67.3,106.7,0.385,0.42,0.566,49.6,60.9,10.5,12.8,0.536,17.7,30,0.268,1320,808,1768,0.457,279,742,0.376,473,680,0.696,319,1110,492,232,149,450,646,2014
"3894",207,"Norfolk State",34,20,14,0.588,-4.66,-6.35,12,4,10,3,7,10,2385,2254,65.4,105.7,0.417,0.305,0.553,53.7,54,7.7,15,0.525,17.6,34.9,0.275,1380,850,1801,0.472,190,549,0.346,495,751,0.659,370,1224,459,173,167,460,668,2014
"3895",208,"North Carolina-Asheville",31,15,16,0.484,-7.19,-5.65,10,8,8,6,6,10,2242,2183,69,104.5,0.349,0.368,0.542,50.5,54.2,10.6,12.6,0.505,17.4,32.4,0.253,1245,780,1774,0.44,233,652,0.357,449,619,0.725,352,1120,423,228,144,437,594,2014
"3896",209,"North Carolina A&T",32,9,23,0.281,-16.76,-8.02,6,10,7,5,2,15,1884,2112,63.3,92.6,0.39,0.342,0.49,49.8,45.8,8.4,11.8,0.448,20.1,34.3,0.266,1285,648,1622,0.4,157,555,0.283,431,633,0.681,366,1066,297,170,127,483,594,2014
"3897",210,"North Carolina Central",33,25,8,0.758,0.66,-8.67,16,0,12,0,9,7,2278,1821,62.6,109.9,0.379,0.356,0.579,53.1,56.7,10.6,12.5,0.553,17.4,32.4,0.26,1325,813,1668,0.487,219,593,0.369,433,632,0.685,312,1121,461,219,134,414,636,2014
"3898",211,"North Carolina-Greensboro",33,11,22,0.333,-7.99,-4.36,6,12,6,10,4,9,2290,2337,67.1,102.7,0.323,0.316,0.524,50.4,47.7,9.2,9.8,0.499,15.9,31.4,0.21,1330,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711,2014
"3899",212,"North Carolina State NCAA",36,22,14,0.611,14.11,9.72,10,8,14,6,5,5,2525,2367,64.5,108,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34,0.243,1450,895,2054,0.436,236,661,0.357,499,727,0.686,435,1369,415,138,184,375,637,2014
"3900",213,"North Carolina-Wilmington",32,18,14,0.563,-2.53,-1.92,12,6,10,2,7,11,2239,2200,67.9,101.9,0.369,0.254,0.519,49.7,45.4,11.1,11.6,0.486,15.5,31.5,0.249,1295,810,1834,0.442,162,465,0.348,457,677,0.675,359,1131,368,244,140,395,661,2014
"3901",214,"North Carolina NCAA",38,26,12,0.684,20.63,11.76,11,7,10,5,7,4,2953,2616,69.2,111.6,0.353,0.223,0.548,55.2,60.1,9.5,11.3,0.516,15.1,40,0.247,1530,1099,2309,0.476,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738,2014
"3902",215,"North Dakota State NCAA",33,23,10,0.697,-1.72,-3.63,12,4,14,0,5,8,2141,2057,61.9,103.7,0.358,0.35,0.534,51.3,42.4,7.6,10.7,0.501,14,25.6,0.248,1335,743,1713,0.434,230,600,0.383,425,614,0.692,274,1098,315,156,123,325,504,2014
"3903",216,"North Dakota",30,8,22,0.267,-12.16,-3.73,4,14,3,9,4,12,2032,2201,68.2,98.5,0.384,0.332,0.525,47.4,49.5,9.2,8.2,0.491,16.2,25,0.26,1211,713,1637,0.436,180,543,0.331,426,628,0.678,260,961,353,189,94,373,640,2014
"3904",217,"North Florida NCAA",35,23,12,0.657,-0.82,-5.94,12,2,12,2,9,9,2651,2385,67.7,112,0.391,0.424,0.585,50.7,56.4,9,9.9,0.553,16.1,30.1,0.283,1400,897,1910,0.47,317,810,0.391,540,747,0.723,339,1219,506,214,146,436,568,2014
"3905",218,"North Texas",31,14,17,0.452,-4.95,-0.71,8,10,11,6,3,10,2025,2113,67,97.1,0.403,0.291,0.506,49.5,42.7,10,9.9,0.476,17.4,31,0.254,1245,726,1678,0.433,147,489,0.301,426,677,0.629,338,1094,310,209,103,420,548,2014
"3906",219,"Northeastern NCAA",35,23,12,0.657,2.03,-1.34,12,6,9,3,8,7,2397,2279,63.5,106.7,0.413,0.305,0.581,54.2,59.7,8.1,9.3,0.545,19,30.1,0.3,1415,838,1725,0.486,203,526,0.386,518,713,0.727,297,1160,500,183,129,483,496,2014
"3907",220,"Northern Arizona",38,23,15,0.605,-3.48,-4.13,13,5,13,2,8,12,2606,2556,65.2,104,0.365,0.337,0.511,54,52.7,7.3,11.1,0.462,14.9,35.7,0.274,1535,878,2175,0.404,255,734,0.347,595,793,0.75,501,1463,463,182,153,447,709,2014
"3908",221,"Northern Colorado",30,15,15,0.5,-6.82,-6.21,10,8,12,3,3,11,2242,2203,64.1,114.7,0.356,0.316,0.567,49.5,46,10,6.1,0.536,13.7,33.7,0.254,1220,804,1691,0.475,204,535,0.381,430,602,0.714,339,978,370,196,59,313,594,2014
"3909",222,"Northern Illinois",30,14,16,0.467,-1.79,-0.14,8,10,10,5,4,11,1971,1989,64,101.4,0.476,0.305,0.521,52.7,44.5,11.6,8.4,0.477,18.4,36.7,0.324,1215,661,1543,0.428,149,470,0.317,500,735,0.68,373,1039,294,226,73,426,573,2014
"3910",223,"Northern Iowa NCAA",35,31,4,0.886,12.54,2,16,2,16,0,9,3,2281,1912,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.559,15.9,27,0.292,1420,776,1618,0.48,257,645,0.398,472,644,0.733,255,1071,413,207,84,363,508,2014
"3911",224,"Northern Kentucky",30,13,17,0.433,-6.85,-4.49,7,7,9,6,4,11,2117,2079,65.1,107.5,0.299,0.383,0.547,50.1,48.7,8.8,8.4,0.527,15.3,29.6,0.197,1210,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,2014
"3912",225,"Northwestern State",32,19,13,0.594,-5.48,-4.52,13,5,11,4,7,8,2687,2656,75.1,111.8,0.346,0.361,0.562,46.2,53.8,10.1,10.3,0.525,14.1,30.9,0.259,1280,946,2052,0.461,264,740,0.357,531,709,0.749,372,1106,509,242,144,392,596,2014
"3913",226,"Northwestern",32,15,17,0.469,6.11,7.2,6,12,11,7,3,8,2031,2066,60.5,103,0.286,0.38,0.536,49.5,63.3,6,11.3,0.504,15.8,27.6,0.209,1305,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,2014
"3914",227,"Notre Dame NCAA",38,32,6,0.842,19.23,7.02,14,4,17,2,7,2,2963,2499,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,1545,1050,2061,0.509,302,775,0.39,561,756,0.742,313,1231,576,256,138,357,540,2014
"3915",228,"Oakland",33,16,17,0.485,-1.28,1.27,11,5,12,4,4,12,2450,2482,66.7,108.8,0.375,0.386,0.561,50.1,60.3,8.7,4.5,0.532,16,30.4,0.257,1350,857,1854,0.462,259,716,0.362,477,695,0.686,340,1109,517,196,55,416,572,2014
"3916",229,"Ohio State NCAA",35,24,11,0.686,19.68,7.37,11,7,18,2,4,6,2635,2204,66,113.2,0.347,0.319,0.567,51.5,55.4,11.4,14.6,0.542,14.6,33.5,0.236,1410,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563,2014
"3917",230,"Ohio",30,10,20,0.333,-4.15,0.45,5,13,8,7,1,11,2028,2166,67.2,100.1,0.29,0.38,0.531,48.3,46.9,7.6,11,0.498,16.7,25.9,0.213,1205,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,2014
"3918",231,"Oklahoma State NCAA",32,18,14,0.563,12.95,9.63,8,10,12,4,3,8,2160,2011,64.6,103.6,0.387,0.388,0.547,48.6,49.9,12.1,13.7,0.507,16.6,27.8,0.281,1290,733,1667,0.44,226,647,0.349,468,645,0.726,287,1039,366,253,156,392,614,2014
"3919",232,"Oklahoma NCAA",35,24,11,0.686,18.65,9.94,12,6,14,1,5,6,2501,2196,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10,12.9,0.493,15.1,31.5,0.243,1410,885,2035,0.435,236,688,0.343,495,668,0.741,389,1332,430,237,174,419,570,2014
"3920",233,"Old Dominion",35,27,8,0.771,7.68,-0.15,13,5,20,0,5,5,2273,1999,61.1,105.6,0.306,0.329,0.513,53.9,56.5,10.3,11.2,0.486,14.5,36,0.204,1410,836,1935,0.432,207,636,0.325,394,592,0.666,438,1267,472,221,115,377,618,2014
"3921",234,"Oral Roberts",34,19,15,0.559,-3.83,-1.99,10,6,12,2,5,11,2377,2343,66.4,104.4,0.431,0.309,0.531,49.7,47.1,8.7,10.2,0.484,15,30.5,0.31,1370,798,1859,0.429,205,575,0.357,576,801,0.719,363,1157,376,197,131,396,632,2014
"3922",235,"Oregon State",31,17,14,0.548,5.93,4.97,8,10,15,2,2,9,1887,1834,62.1,97.7,0.363,0.314,0.51,48.2,56.1,12.5,13.9,0.472,16.5,29,0.252,1245,665,1577,0.422,160,495,0.323,397,573,0.693,293,973,373,241,123,365,590,2014
"3923",236,"Oregon NCAA",36,26,10,0.722,11.43,7.65,13,5,17,2,6,4,2713,2550,68,109.3,0.286,0.339,0.557,50.9,51.2,8.3,11,0.524,14.7,30.8,0.217,1460,992,2143,0.463,263,726,0.362,466,613,0.76,372,1298,508,207,157,421,655,2014
